product,issue,volume,prior_volume,growth_rate,untimely_rate,monetary_relief_rate,recency_weight,priority_score,volume_z,growth_z,growth_z_floored
Credit reporting or other personal consumer reports,Incorrect information on your report,35209,10902,0.9682656149683573,0.0009940640177227413,0.0002840182907779261,0.6094748501803516,4.626510269894183,13.768999788603615,1.3288839319184533,1.3288839319184533
Credit reporting or other personal consumer reports,Improper use of your report,15733,5748,0.427552617846582,0.0008262886925570457,6.356066865823429e-05,0.5215788470094705,1.998075424213133,6.069792016063882,0.4311064663946222,0.4311064663946222
Debt collection,Took or threatened to take negative or legal action,769,103,3.201923076923077,0.053315994798439535,0.005201560468140442,0.5669700910273082,1.8489538828800736,0.1542577632252814,5.037556269584634,5.037556269584634
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,11584,3992,0.594290007513148,0.0014675414364640883,0.0006042817679558011,0.5494647790055248,1.6044954360680923,4.429618826072747,0.7079503223768676,0.7079503223768676
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,7184,0,0.0,0.002923162583518931,0.0013919821826280624,0.0,0.807790097793161,2.6902208901939813,-0.2787841921832339,0.0
Vehicle loan or lease,Repossession,80,21,1.1363636363636365,0.0,0.0125,0.575,0.5573605813168072,-0.11811614082482524,1.6079869244692993,1.6079869244692993
Debt collection,Attempts to collect debt not owed,2822,563,0.4397163120567376,0.0258681785967399,0.004606661941885188,0.2873848334514529,0.4677129479710831,0.9658450273978052,0.45130256047323564,0.45130256047323564
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,215,62,0.9365079365079365,0.004651162790697674,0.0,0.5627906976744186,0.45629947183128355,-0.06474824961036314,1.2761547979215202,1.2761547979215202
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,4112,0,0.0,0.0029182879377431907,0.00024319066147859923,0.0,0.44334943968782947,1.4758048767804433,-0.2787841921832339,0.0
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,204,67,0.8382352941176471,0.00980392156862745,0.004901960784313725,0.6078431372549019,0.4016595543609266,-0.06909674445006005,1.1129869726886934,1.1129869726886934
Debt collection,False statements or representation,747,156,0.7261146496815286,0.04685408299866131,0.012048192771084338,0.3614457831325301,0.3967054315394947,0.14556077354588756,0.9268264984064609,0.9268264984064609
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,3614,0,0.0,0.0024903154399557276,0.0005534034311012728,0.0,0.3842344001878961,1.278936655855983,-0.2787841921832339,0.0
Credit card,Problem with a purchase shown on your statement,342,116,0.4358974358974359,0.0029239766081871343,0.2309941520467836,0.48830409356725146,0.19947319500854466,-0.014542900097498776,0.44496185666604543,0.44496185666604543
"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,1,1,-0.5,1.0,0.0,0.0,0.1551961279615691,-0.14934624012810307,-1.1089634835103486,0.0
Vehicle loan or lease,Managing the loan or lease,188,27,0.42857142857142855,0.015957446808510637,0.05319148936170213,0.2074468085106383,0.14773575050143006,-0.07542182785325556,0.4327980575257213,0.4327980575257213
Prepaid card,Trouble using the card,63,20,0.38095238095238093,0.031746031746031744,0.19047619047619047,0.4444444444444444,0.13397476212659679,-0.12483654194072048,0.3537333631136152,0.3537333631136152
Mortgage,Struggling to pay mortgage,365,32,0.3333333333333333,0.010958904109589041,0.0027397260273972603,0.1178082191780822,0.10285502061746825,-0.0054505927054052305,0.2746686687015091,0.2746686687015091
Credit card,Closing your account,88,31,0.34375,0.0,0.10227272727272728,0.4772727272727273,0.10179225406539588,-0.1149535991232275,0.2919640706041573,0.2919640706041573
Payday loan,Received a loan I didn't apply for,3,0,0.0,0.6666666666666666,0.0,0.0,0.08876665192252223,-0.14855560470270365,-0.2787841921832339,0.0
Credit card,Problem when making payments,74,25,0.3076923076923077,0.013513513513513514,0.17567567567567569,0.44594594594594594,0.08765453353589175,-0.12048804710102357,0.23209537171037503,0.23209537171037503
"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,2,1,0.0,0.5,0.0,0.5,0.080314723275379,-0.14895092241540336,-0.2787841921832339,0.0
Checking or savings account,Managing an account,1430,263,0.022727272727272728,0.011888111888111888,0.15454545454545454,0.18811188811188811,0.06753952418613687,0.4155627713197959,-0.24104876985018325,-0.24104876985018325
Checking or savings account,Problem with a lender or other company charging your account,257,49,0.24,0.011673151750972763,0.19455252918287938,0.23735408560311283,0.061109769524369015,-0.04814490567697492,0.11970186765378102,0.11970186765378102
Debt collection,Written notification about debt,1474,413,0.012077294685990338,0.021709633649932156,0.0006784260515603799,0.2835820895522388,0.05791985571269253,0.4329567506785836,-0.25873155229610556,-0.25873155229610556
Mortgage,"Loan modification,collection,foreclosure",822,0,0.0,0.019464720194647202,0.004866180048661801,0.0,0.05694244264330557,0.17520960199836652,-0.2787841921832339,0.0
Payday loan,Can't contact lender,4,0,0.0,0.5,0.0,0.0,0.05555191390299883,-0.14816028699000391,-0.2787841921832339,0.0
Payday loan,Applied for loan/did not receive money,2,0,0.0,0.5,0.0,0.0,0.055314723275379,-0.14895092241540336,-0.2787841921832339,0.0
Credit reporting,Incorrect information on credit report,706,0,0.0,0.00141643059490085,0.00141643059490085,0.0,0.03923075337602997,0.12935274732519908,-0.2787841921832339,0.0
Mortgage,Trouble during payment process,739,85,0.13953488372093023,0.013531799729364006,0.02435723951285521,0.13125845737483086,0.03793728867305217,0.14239823184428982,-0.04710625041752756,-0.04710625041752756
Credit card,Arbitration,4,0,0.0,0.25,0.25,0.0,0.03055191390299883,-0.14816028699000391,-0.2787841921832339,0.0
Debt collection,Communication tactics,516,47,0.16666666666666666,0.04263565891472868,0.003875968992248062,0.1065891472868217,0.029796684010885487,0.05424238191225239,-0.002057761740862444,-0.002057761740862444
Credit card,Fees or interest,104,38,0.1794871794871795,0.0,0.3269230769230769,0.4326923076923077,0.028468478725060097,-0.10862851572003199,0.019228886754704612,0.019228886754704612
Credit card or prepaid card,Problem with a purchase shown on your statement,370,0,0.0,0.005405405405405406,0.2594594594594595,0.0,0.02598482578445504,-0.0034740041419066337,-0.2787841921832339,0.0
Mortgage,"Loan servicing, payments, escrow account",548,0,0.0,0.014598540145985401,0.025547445255474453,0.0,0.02554221717033755,0.06689254871864342,-0.2787841921832339,0.0
Money transfers,Wrong amount charged or received,3,0,0.0,0.3333333333333333,0.0,0.0,0.02209998525585557,-0.14855560470270365,-0.2787841921832339,0.0
Prepaid card,Fraud or scam,3,0,0.0,0.0,0.6666666666666666,0.0,0.02209998525585557,-0.14855560470270365,-0.2787841921832339,0.0
Payday loan,Can't stop charges to bank account,3,0,0.0,0.3333333333333333,0.0,0.0,0.02209998525585557,-0.14855560470270365,-0.2787841921832339,0.0
Other financial service,Fraud or scam,3,0,0.0,0.3333333333333333,0.0,0.0,0.02209998525585557,-0.14855560470270365,-0.2787841921832339,0.0
Student loan,Incorrect information on your report,30,2,4.0,0.2,0.0,0.4666666666666667,0.021968725395389983,-0.1378820264598112,6.362650138433683,0.0
Debt collection,Cont'd attempts collect debt not owed,431,0,0.0,0.06496519721577726,0.018561484918793503,0.0,0.02104130083486768,0.02064037633277625,-0.2787841921832339,0.0
Student loan,Struggling to repay your loan,125,24,0.2,0.096,0.016,0.232,0.020952580395662807,-0.10032684375333788,0.05328752434761189,0.05328752434761189
"Credit reporting, credit repair services, or other personal consumer reports",Unexpected or other fees,5,0,0.0,0.2,0.2,0.0,0.01567050921680875,-0.1477649692773042,-0.2787841921832339,0.0
Credit card or prepaid card,Advertising,5,0,0.0,0.0,0.6,0.0,0.015670509216808737,-0.1477649692773042,-0.2787841921832339,0.0
Credit card or prepaid card,Fees or interest,125,0,0.0,0.0,0.432,0.0,0.01310194687399864,-0.10032684375333788,-0.2787841921832339,0.0
Credit card,"Other features, terms, or problems",139,48,0.1836734693877551,0.0,0.11510791366906475,0.41007194244604317,0.012739539948757518,-0.09479239577554181,0.026179629120604068,0.026179629120604068
Credit card,Other fee,15,0,0.0,0.0,0.5333333333333333,0.0,0.010189795688241236,-0.143811792150307,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,15,3,1.25,0.13333333333333333,0.0,0.5333333333333333,0.010189795688241236,-0.143811792150307,1.7966640361345525,0.0
Bank account or service,"Account opening, closing, or management",257,0,0.0,0.027237354085603113,0.19066147859922178,0.0,0.010070146973950329,-0.04814490567697492,-0.2787841921832339,0.0
Debt or credit management,Didn't provide services promised,19,13,-0.5,0.15789473684210525,0.05263157894736842,0.3157894736842105,0.00996242255751598,-0.14223052129950814,-1.1089634835103486,0.0
Credit card,Late fee,30,0,0.0,0.03333333333333333,0.43333333333333335,0.0,0.008635392062056643,-0.1378820264598112,-0.2787841921832339,0.0
Bank account or service,Problems caused by my funds being low,86,0,0.0,0.011627906976744186,0.4069767441860465,0.0,0.008299985449365409,-0.11574423454862694,-0.2787841921832339,0.0
Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,10,4,0.0,0.1,0.1,0.4,0.006263485785858336,-0.1457883807138056,-0.2787841921832339,0.0
Prepaid card,Unauthorized transactions/trans. issues,8,0,0.0,0.0,0.5,0.0,0.006026295158238493,-0.14657901613920504,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,8,2,0.6666666666666666,0.125,0.0,0.5,0.006026295158238493,-0.14657901613920504,0.8281215295862521,0.0
Prepaid card,"Managing, opening, or closing account",6,0,0.0,0.0,0.5,0.0,0.005789104530618656,-0.1473696515646045,-0.2787841921832339,0.0
Consumer Loan,Managing the line of credit,6,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.005789104530618653,-0.1473696515646045,-0.2787841921832339,0.0
Consumer Loan,Shopping for a line of credit,4,0,0.0,0.25,0.0,0.0,0.005551913902998827,-0.14816028699000391,-0.2787841921832339,0.0
Money transfers,Incorrect/missing disclosures or info,4,0,0.0,0.25,0.0,0.0,0.005551913902998827,-0.14816028699000391,-0.2787841921832339,0.0
Credit card,Overlimit fee,2,0,0.0,0.0,0.5,0.0,0.005314723275378998,-0.14895092241540336,-0.2787841921832339,0.0
Prepaid card,Adding money,2,0,0.0,0.0,0.5,0.0,0.005314723275378998,-0.14895092241540336,-0.2787841921832339,0.0
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or misleading advertising or marketing,2,0,0.0,0.0,0.5,0.0,0.005314723275378998,-0.14895092241540336,-0.2787841921832339,0.0
Student loan,Issue where my lender is my school,2,0,2.0,0.0,0.0,1.0,0.005314723275378998,-0.14895092241540336,3.041932973125224,0.0
Credit card,Unable to get your credit report or credit score,1,0,1.0,0.0,0.0,1.0,0.005196127961569083,-0.14934624012810307,1.3815743904709952,0.0
"Payday loan, title loan, personal loan, or advance loan",Problem with fraud alerts or security freezes,1,0,1.0,0.0,0.0,1.0,0.005196127961569083,-0.14934624012810307,1.3815743904709952,0.0
Credit card,Problem with fraud alerts or security freezes,1,0,1.0,0.0,0.0,1.0,0.005196127961569083,-0.14934624012810307,1.3815743904709952,0.0
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive money",1,0,1.0,0.0,0.0,1.0,0.005196127961569083,-0.14934624012810307,1.3815743904709952,0.0
Student loan,Problem with fraud alerts or security freezes,1,0,1.0,0.0,0.0,1.0,0.005196127961569083,-0.14934624012810307,1.3815743904709952,0.0
"Payday loan, title loan, personal loan, or advance loan",Problem with cash advance,1,0,1.0,0.0,0.0,1.0,0.005196127961569083,-0.14934624012810307,1.3815743904709952,0.0
"Money transfer, virtual currency, or money service",Money was not available when promised,78,17,0.05555555555555555,0.0641025641025641,0.14102564102564102,0.23076923076923078,0.002789505586471055,-0.1189067762502247,-0.18654204870244345,0.0
Student loan,Problem with a company's investigation into an existing problem,13,3,1.25,0.07692307692307693,0.0,0.6153846153846154,0.0027731178811342197,-0.14460242757570646,1.7966640361345525,0.0
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,17,2,3.0,0.058823529411764705,0.0,0.6470588235294118,0.0012113000413512681,-0.14302115672490756,4.702291555779453,0.0
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,39,9,1.7,0.02564102564102564,0.02564102564102564,0.6666666666666666,0.0007283909119868981,-0.13432416704551375,2.5438253983289556,0.0
Credit card,Billing statement,14,0,0.0,0.07142857142857142,0.2857142857142857,0.0,-0.00040499010175916103,-0.14420710986300672,-0.2787841921832339,0.0
Credit card,Transaction issue,17,0,0.0,0.0,0.4117647058823529,0.0,-0.0017298764292369706,-0.14302115672490756,-0.2787841921832339,0.0
Payday loan,Charged fees or interest I didn't expect,20,0,0.0,0.2,0.0,0.0,-0.0025505610760425124,-0.1418352035868084,-0.2787841921832339,0.0
Credit card or prepaid card,Problem with a purchase or transfer,56,0,0.0,0.03571428571428571,0.2857142857142857,0.0,-0.002566844064599845,-0.12760376592961853,-0.2787841921832339,0.0
Prepaid card,Unexpected or other fees,15,3,1.75,0.0,0.06666666666666667,0.6666666666666666,-0.0031435376450920996,-0.143811792150307,2.6268433274616667,0.0
Credit card or prepaid card,Problem when making payments,122,0,0.0,0.00819672131147541,0.2540983606557377,0.0,-0.003404658739562253,-0.10151279689143704,-0.2787841921832339,0.0
Credit card,Identity theft / Fraud / Embezzlement,69,0,0.0,0.028985507246376812,0.2753623188405797,0.0,-0.0034060573660233094,-0.12246463566452216,-0.2787841921832339,0.0
Debt collection,Electronic communications,53,13,1.4285714285714286,0.018867924528301886,0.0,0.6226415094339622,-0.0037312553429568046,-0.12878971906771766,2.0931566401799504,0.0
Credit card,Credit reporting,10,0,0.0,0.1,0.2,0.0,-0.003736514214141666,-0.1457883807138056,-0.2787841921832339,0.0
Student loan,Improper use of your report,18,9,-0.3,0.1111111111111111,0.0,0.3333333333333333,-0.003898862814773467,-0.14262583901220785,-0.7768917669795027,0.0
Credit card,Credit card protection / Debt protection,21,0,0.0,0.0,0.38095238095238093,0.0,-0.004336727666994507,-0.1414398858741087,-0.2787841921832339,0.0
Credit card,"Advertising and marketing, including promotional offers",49,28,-0.5517241379310345,0.0,0.22448979591836735,0.24489795918367346,-0.004417419424534556,-0.13037098991851656,-1.1948440998545327,0.0
Prepaid card,Problem with a purchase or transfer,24,5,1.1666666666666667,0.0,0.125,0.5,-0.004576179820802852,-0.14025393273600953,1.6583008209133667,0.0
Bank account or service,Deposits and withdrawals,144,0,0.0,0.0,0.22916666666666666,0.0,-0.004928075496946297,-0.09281580721204322,-0.2787841921832339,0.0
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,84,16,0.9411764705882353,0.0,0.10714285714285714,0.38095238095238093,-0.005198556230303148,-0.11653486997402637,1.283906238550158,0.0
Bank account or service,Using a debit or ATM card,44,0,0.0,0.022727272727272728,0.29545454545454547,0.0,-0.005613364453695445,-0.13234757848201514,-0.2787841921832339,0.0
Mortgage,Closing on a mortgage,130,16,0.11764705882352941,0.05384615384615385,0.06153846153846154,0.13846153846153847,-0.005658922710797931,-0.09835025518983928,-0.08344788834155993,0.0
Credit card,Billing disputes,92,0,0.0,0.010869565217391304,0.2608695652173913,0.0,-0.005750828916511186,-0.11337232827242862,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,12,2,2.3333333333333335,0.0,0.0,0.75,-0.005999323586521846,-0.14499774528840617,3.5953858340099676,0.0
Debt collection,Disclosure verification of debt,209,0,0.0,0.06698564593301436,0.004784688995215311,0.0,-0.006260448679844032,-0.06712015588656145,-0.2787841921832339,0.0
Money transfers,Other transaction issues,8,0,0.0,0.0,0.375,0.0,-0.0064737048417615045,-0.14657901613920504,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,57,13,1.3571428571428572,0.0,0.03508771929824561,0.5614035087719298,-0.0065835870966545855,-0.1272084482169188,1.9745595985617914,0.0
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,41,13,0.7857142857142857,0.0,0.024390243902439025,0.5853658536585366,-0.008352742412863559,-0.1335335316201143,1.0257832656165173,0.0
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,28,9,0.7,0.0,0.03571428571428571,0.5714285714285714,-0.009458941422706053,-0.13867266188521066,0.8834668156747263,0.0
Credit card,Trouble using your card,42,16,0.17647058823529413,0.0,0.07142857142857142,0.4523809523809524,-0.01017955941031961,-0.1331382139074146,0.014220263579277092,0.0
Mortgage,Applying for a mortgage or refinancing an existing mortgage,207,15,0.1875,0.00966183574879227,0.03864734299516908,0.08695652173913043,-0.010228309857356382,-0.06791079131196089,0.03253304206443401,0.0
Student loan,Problems when you are unable to pay,6,0,0.0,0.0,0.3333333333333333,0.0,-0.010877562136048013,-0.1473696515646045,-0.2787841921832339,0.0
Debt or credit management,Unauthorized withdrawals or charges,6,2,0.6666666666666666,0.0,0.0,0.6666666666666666,-0.010877562136048013,-0.1473696515646045,0.8281215295862521,0.0
Mortgage,Problem with a company's investigation into an existing problem,3,1,0.5,0.0,0.0,0.6666666666666666,-0.011233348077477764,-0.14855560470270365,0.5513950991438806,0.0
Debt or credit management,Confusing or misleading advertising or marketing,3,1,0.5,0.0,0.0,0.6666666666666666,-0.011233348077477764,-0.14855560470270365,0.5513950991438806,0.0
Checking or savings account,Problem with a company's investigation into an existing problem,3,1,0.5,0.0,0.0,0.6666666666666666,-0.011233348077477764,-0.14855560470270365,0.5513950991438806,0.0
Credit card,Cash advance,3,0,0.0,0.0,0.3333333333333333,0.0,-0.011233348077477764,-0.14855560470270365,-0.2787841921832339,0.0
Credit card,Payoff process,16,0,0.0,0.0,0.3125,0.0,-0.011774942331282186,-0.1434164744376073,-0.2787841921832339,0.0
Credit card or prepaid card,"Other features, terms, or problems",146,0,0.0,0.0,0.1506849315068493,0.0,-0.012539058385308197,-0.09202517178664377,-0.2787841921832339,0.0
Credit card,Struggling to pay your bill,17,5,0.5,0.0,0.058823529411764705,0.47058823529411764,-0.013494582311589912,-0.14302115672490756,0.5513950991438806,0.0
Credit card or prepaid card,Closing your account,96,0,0.0,0.010416666666666666,0.17708333333333334,0.0,-0.013745650559822253,-0.11179105742162974,-0.2787841921832339,0.0
Vehicle loan or lease,Getting a loan or lease,87,15,0.1875,0.04597701149425287,0.011494252873563218,0.20689655172413793,-0.013915019878364368,-0.11534891683592721,0.03253304206443401,0.0
Vehicle loan or lease,Problems at the end of the loan or lease,106,11,0.3333333333333333,0.02830188679245283,0.05660377358490566,0.14150943396226415,-0.013955137673295424,-0.10783788029463255,0.2746686687015091,0.0
Mortgage,"Application, originator, mortgage broker",137,0,0.0,0.043795620437956206,0.058394160583941604,0.0,-0.01407636921429697,-0.09558303120094125,-0.2787841921832339,0.0
Credit card or prepaid card,Unexpected or other fees,26,0,0.0,0.038461538461538464,0.19230769230769232,0.0,-0.014915912270106108,-0.1394632973106101,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,18,6,0.2857142857142857,0.0,0.05555555555555555,0.4444444444444444,-0.015009973925884577,-0.14262583901220785,0.1956039742894029,0.0
Prepaid card,Problem getting a card or closing an account,20,6,0.14285714285714285,0.0,0.1,0.35,-0.01505056107604252,-0.1418352035868084,-0.04159010894691551,0.0
Credit card or prepaid card,"Advertising and marketing, including promotional offers",63,0,0.0,0.015873015873015872,0.19047619047619047,0.0,-0.015228740359993914,-0.12483654194072048,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Can't contact lender or servicer,7,0,0.0,0.14285714285714285,0.0,0.0,-0.015520871584142854,-0.14697433385190475,-0.2787841921832339,0.0
Debt or credit management,Problem with customer service,7,3,0.25,0.0,0.0,0.5714285714285714,-0.015520871584142854,-0.14697433385190475,0.13630545348032333,0.0
Credit card,APR or interest rate,41,0,0.0,0.024390243902439025,0.1951219512195122,0.0,-0.01566981558359526,-0.1335335316201143,-0.2787841921832339,0.0
Credit card,Customer service / Customer relations,19,0,0.0,0.0,0.2631578947368421,0.0,-0.016353366916168233,-0.14223052129950814,-0.2787841921832339,0.0
Debt collection,Improper contact or sharing of info,69,0,0.0,0.10144927536231885,0.0,0.0,-0.016449535626892876,-0.12246463566452216,-0.2787841921832339,0.0
Debt collection,Threatened to contact someone or share information improperly,89,17,-0.16666666666666666,0.0449438202247191,0.0,0.15730337078651685,-0.017513551838888666,-0.11455828141052778,-0.5555106226256054,0.0
"Money transfer, virtual currency, or money service",Wrong amount charged or received,12,3,-0.25,0.0,0.16666666666666666,0.16666666666666666,-0.01849932358652185,-0.14499774528840617,-0.6938738378467912,0.0
"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,19,5,0.6666666666666666,0.0,0.0,0.47368421052631576,-0.01898494586353665,-0.14223052129950814,0.8281215295862521,0.0
Money transfers,Money was not available when promised,4,0,0.0,0.0,0.25,0.0,-0.019448086097001174,-0.14816028699000391,-0.2787841921832339,0.0
Consumer Loan,Account terms and changes,4,0,0.0,0.0,0.25,0.0,-0.019448086097001174,-0.14816028699000391,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,2,1,0.0,0.0,0.0,0.5,-0.019685276724621004,-0.14895092241540336,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Confusing or missing disclosures,2,1,0.0,0.0,0.0,0.5,-0.019685276724621004,-0.14895092241540336,-0.2787841921832339,0.0
Checking or savings account,Credit monitoring or identity theft protection services,2,0,1.0,0.0,0.0,0.5,-0.019685276724621004,-0.14895092241540336,1.3815743904709952,0.0
Debt collection,Taking/threatening an illegal action,65,0,0.0,0.07692307692307693,0.015384615384615385,0.0,-0.02029069503151939,-0.12404590651532105,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,23,0,0.0,0.08695652173913043,0.043478260869565216,0.0,-0.020455644699830168,-0.14064925044870927,-0.2787841921832339,0.0
Consumer Loan,Problems when you are unable to pay,49,0,0.0,0.061224489795918366,0.061224489795918366,0.0,-0.020743950036779455,-0.13037098991851656,-0.2787841921832339,0.0
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,188,0,0.0,0.005319148936170213,0.0,0.0,-0.021562718568742624,-0.07542182785325556,-0.2787841921832339,0.0
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services,9,0,0.0,0.1111111111111111,0.0,0.0,-0.021632887305729372,-0.14618369842650533,-0.2787841921832339,0.0
Student loan,Repaying your loan,25,0,0.0,0.04,0.12,0.0,-0.021957584506992946,-0.13985861502330982,-0.2787841921832339,0.0
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,101,0,0.0,0.0297029702970297,0.04950495049504951,0.0,-0.02205325154852845,-0.10981446885813115,-0.2787841921832339,0.0
Credit card or prepaid card,Getting a credit card,163,0,0.0,0.0,0.024539877300613498,0.0,-0.023137443471163213,-0.08530477067074854,-0.2787841921832339,0.0
Mortgage,Incorrect information on your report,35,2,2.0,0.02857142857142857,0.0,0.22857142857142856,-0.023628774226036646,-0.13590543789631263,3.041932973125224,0.0
Debt or credit management,Confusing or missing disclosures,10,2,0.6666666666666666,0.0,0.0,0.4,-0.02373651421414167,-0.1457883807138056,0.8281215295862521,0.0
Bank account or service,"Making/receiving payments, sending money",55,0,0.0,0.03636363636363636,0.07272727272727272,0.0,-0.02385427054724093,-0.12799908364231824,-0.2787841921832339,0.0
"Money transfer, virtual currency, or money service",Other service problem,45,12,-0.3076923076923077,0.022222222222222223,0.022222222222222223,0.17777777777777778,-0.024030122675239067,-0.13195226076931543,-0.7896637560768429,0.0
Debt or credit management,Charged upfront or unexpected fees,13,5,-0.3333333333333333,0.0,0.07692307692307693,0.23076923076923078,-0.024149959041942705,-0.14460242757570646,-0.8322370530679768,0.0
Credit card,Advertising and marketing,16,0,0.0,0.0,0.1875,0.0,-0.024274942331282183,-0.1434164744376073,-0.2787841921832339,0.0
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service,5,0,0.0,0.0,0.2,0.0,-0.024329490783191257,-0.1477649692773042,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Problem with additional add-on products or services,5,0,0.0,0.0,0.2,0.0,-0.024329490783191257,-0.1477649692773042,-0.2787841921832339,0.0
