product,issue,volume,prior_volume,growth_rate,untimely_rate,monetary_relief_rate,recency_weight,priority_score,volume_z,growth_z,growth_z_floored
Credit reporting or other personal consumer reports,Incorrect information on your report,35209,10902,0.9682656149683573,0.0009940640177227413,0.0002840182907779261,0.6094748501803516,4.626510269894183,13.768999788603615,1.3288839319184533,1.3288839319184533
Credit reporting or other personal consumer reports,Improper use of your report,15733,5748,0.427552617846582,0.0008262886925570457,6.356066865823429e-05,0.5215788470094705,1.998075424213133,6.069792016063882,0.4311064663946222,0.4311064663946222
Debt collection,Took or threatened to take negative or legal action,769,103,3.201923076923077,0.053315994798439535,0.005201560468140442,0.5669700910273082,1.8489538828800736,0.1542577632252814,5.037556269584634,5.037556269584634
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,11584,3992,0.594290007513148,0.0014675414364640883,0.0006042817679558011,0.5494647790055248,1.6044954360680923,4.429618826072747,0.7079503223768676,0.7079503223768676
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,7184,0,0.0,0.002923162583518931,0.0013919821826280624,0.0,0.807790097793161,2.6902208901939813,-0.2787841921832339,0.0
Vehicle loan or lease,Repossession,80,21,1.1363636363636365,0.0,0.0125,0.575,0.5573605813168072,-0.11811614082482524,1.6079869244692993,1.6079869244692993
Debt collection,Attempts to collect debt not owed,2822,563,0.4397163120567376,0.0258681785967399,0.004606661941885188,0.2873848334514529,0.4677129479710831,0.9658450273978052,0.45130256047323564,0.45130256047323564
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,215,62,0.9365079365079365,0.004651162790697674,0.0,0.5627906976744186,0.45629947183128355,-0.06474824961036314,1.2761547979215202,1.2761547979215202
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,4112,0,0.0,0.0029182879377431907,0.00024319066147859923,0.0,0.44334943968782947,1.4758048767804433,-0.2787841921832339,0.0
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,204,67,0.8382352941176471,0.00980392156862745,0.004901960784313725,0.6078431372549019,0.4016595543609266,-0.06909674445006005,1.1129869726886934,1.1129869726886934
Debt collection,False statements or representation,747,156,0.7261146496815286,0.04685408299866131,0.012048192771084338,0.3614457831325301,0.3967054315394947,0.14556077354588756,0.9268264984064609,0.9268264984064609
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,3614,0,0.0,0.0024903154399557276,0.0005534034311012728,0.0,0.3842344001878961,1.278936655855983,-0.2787841921832339,0.0
Credit card,Problem with a purchase shown on your statement,342,116,0.4358974358974359,0.0029239766081871343,0.2309941520467836,0.48830409356725146,0.19947319500854466,-0.014542900097498776,0.44496185666604543,0.44496185666604543
"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,1,1,-0.5,1.0,0.0,0.0,0.1551961279615691,-0.14934624012810307,-1.1089634835103486,0.0
Vehicle loan or lease,Managing the loan or lease,188,27,0.42857142857142855,0.015957446808510637,0.05319148936170213,0.2074468085106383,0.14773575050143006,-0.07542182785325556,0.4327980575257213,0.4327980575257213
Prepaid card,Trouble using the card,63,20,0.38095238095238093,0.031746031746031744,0.19047619047619047,0.4444444444444444,0.13397476212659679,-0.12483654194072048,0.3537333631136152,0.3537333631136152
Mortgage,Struggling to pay mortgage,365,32,0.3333333333333333,0.010958904109589041,0.0027397260273972603,0.1178082191780822,0.10285502061746825,-0.0054505927054052305,0.2746686687015091,0.2746686687015091
Credit card,Closing your account,88,31,0.34375,0.0,0.10227272727272728,0.4772727272727273,0.10179225406539588,-0.1149535991232275,0.2919640706041573,0.2919640706041573
Payday loan,Received a loan I didn't apply for,3,0,0.0,0.6666666666666666,0.0,0.0,0.08876665192252223,-0.14855560470270365,-0.2787841921832339,0.0
Credit card,Problem when making payments,74,25,0.3076923076923077,0.013513513513513514,0.17567567567567569,0.44594594594594594,0.08765453353589175,-0.12048804710102357,0.23209537171037503,0.23209537171037503
